,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10525,2012-07-27,20:53,BROOKLYN,11233.0,40.676937,-73.92183,"(40.676937, -73.92183)",RALPH AVENUE,ATLANTIC AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4441145,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
7013,2016-03-25,18:50,BROOKLYN,11210.0,40.62373,-73.941475,"(40.62373, -73.941475)",,,1244      EAST 35 STREET                ,2.0,0.0,1,0,0,0,1,0,Passing or Lane Usage Improper,,,,,3415551,E BIK,,,,
16953,2016-04-03,20:37,,,,,,,JACKSON AVE AND HOME STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3411602,4 dr sedan,E BIK,,,
16999,2016-05-23,23:20,BROOKLYN,11219.0,40.630924,-74.00356,"(40.630924, -74.00356)",61 STREET                       ,11 AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3449950,4 dr sedan,EBIKE,,,
16993,2016-06-07,19:30,QUEENS,11368.0,40.74935,-73.85807,"(40.74935, -73.85807)",42 AVENUE                       ,108 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3485038,4 dr sedan,E-BIK,,,
16998,2016-07-21,21:00,BRONX,10457.0,40.84921,-73.90011,"(40.84921, -73.90011)",WEBSTER AVENUE                  ,EAST 178 STREET,,1.0,0.0,1,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3491110,Sedan,EBIKE,,,
16992,2016-08-06,9:40,,,40.656708,-74.00537,"(40.656708, -74.00537)",3 AVENUE                        ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3494574,Sedan,E-BIK,,,
16997,2016-08-27,4:40,BROOKLYN,11206.0,40.701565,-73.94333,"(40.701565, -73.94333)",,,700       BROADWAY                      ,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3513596,Station Wagon/Sport Utility Vehicle,EBIKE,,,
16952,2016-09-20,11:10,,,40.69602,-73.90485,"(40.69602, -73.90485)",WYCKOFF AVENUE                  ,,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,,,,3527631,Station Wagon/Sport Utility Vehicle,E BIK,,,
17003,2016-10-06,15:45,QUEENS,11368.0,40.756004,-73.8634,"(40.756004, -73.8634)",34 AVENUE                       ,105 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3534831,Station Wagon/Sport Utility Vehicle,e-bik,,,
16951,2016-10-25,9:57,BROOKLYN,11237.0,40.69862,-73.920135,"(40.69862, -73.920135)",MYRTLE AVENUE                   ,HARMAN STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3546848,Station Wagon/Sport Utility Vehicle,E BIK,,,
7012,2016-11-18,1:00,QUEENS,11369.0,40.75996,-73.8614,"(40.75996, -73.8614)",108 STREET                      ,32 AVENUE,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3564567,E BIK,Sedan,,,
7011,2016-12-03,9:00,BROOKLYN,11232.0,40.661724,-74.0001,"(40.661724, -74.0001)",3 AVENUE                        ,25 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3573534,E BIK,,,,
16991,2016-12-15,21:20,,,40.744717,-73.86786,"(40.744717, -73.86786)",45 AVENUE                       ,JUNCTION BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3589281,Sedan,E-BIK,,,
16996,2017-01-20,0:00,MANHATTAN,10030.0,40.815826,-73.947044,"(40.815826, -73.947044)",8 AVENUE                        ,WEST 134 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3602670,Sedan,EBIKE,,,
5802,2017-02-23,22:35,BROOKLYN,11206.0,40.702194,-73.93587,"(40.702194, -73.93587)",,,923       FLUSHING AVENUE               ,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,3621379,E-Bik,,,,
16950,2017-06-07,16:10,QUEENS,11385.0,40.700138,-73.90321,"(40.700138, -73.90321)",,,936       SENECA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3686152,Sedan,E BIK,,,
16990,2017-07-11,20:00,BROOKLYN,11206.0,40.70547,-73.95024,"(40.70547, -73.95024)",UNION AVENUE                    ,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3709083,Taxi,E-BIK,,,
11811,2017-08-03,19:00,,,40.84932,-73.93374,"(40.84932, -73.93374)",SAINT NICHOLAS AVENUE           ,,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3728663,Station Wagon/Sport Utility Vehicle,ebike,,,
16989,2017-08-04,22:30,BRONX,10456.0,40.830376,-73.90127,"(40.830376, -73.90127)",,,1264      BOSTON ROAD                   ,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3725309,Sedan,E-BIK,,,
11810,2017-08-11,8:55,BROOKLYN,11211.0,40.708347,-73.95767,"(40.708347, -73.95767)",,,303       BROADWAY                      ,1.0,0.0,0,0,0,0,1,0,Passenger Distraction,Passing or Lane Usage Improper,,,,3730475,Sedan,ebike,,,
16942,2017-10-06,20:00,,,40.6455,-73.99917,"(40.6455, -73.99917)",8 AVENUE                        ,,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3764559,Station Wagon/Sport Utility Vehicle,E bik,,,
16995,2017-10-18,18:44,MANHATTAN,10030.0,40.817844,-73.94185,"(40.817844, -73.94185)",7 AVENUE                        ,WEST 139 STREET,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,3776608,Taxi,EBIKE,,,
16988,2017-10-26,0:20,,,40.670273,-73.98878,"(40.670273, -73.98878)",4 AVENUE                        ,,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3777001,Station Wagon/Sport Utility Vehicle,E-BIK,,,
7028,2017-10-28,22:20,,,40.704895,-73.94926,"(40.704895, -73.94926)",BROADWAY                        ,,,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,,,,3780386,EBIKE,Station Wagon/Sport Utility Vehicle,,,
16949,2017-11-03,19:35,,,40.772068,-73.92008,"(40.772068, -73.92008)",HOYT AVENUE SOUTH               ,27 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3783333,Sedan,E BIK,,,
7023,2017-11-07,13:25,BRONX,10459.0,40.824654,-73.89194,"(40.824654, -73.89194)",SOUTHERN BOULEVARD              ,WESTCHESTER AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3789901,E-BIK,Van,,,
7030,2018-02-07,13:00,,,40.763416,-73.92844,"(40.763416, -73.92844)",CRESCENT STREET                 ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Pavement Slippery,,,,3842076,e-bik,Sedan,,,
16987,2018-03-31,8:11,QUEENS,11368.0,40.745266,-73.85596,"(40.745266, -73.85596)",108 STREET                      ,49 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,3874770,Box Truck,E-BIK,,,
7032,2018-04-03,19:34,BRONX,10456.0,40.8325,-73.9044,"(40.8325, -73.9044)",,,540       EAST 169 STREET               ,0.0,0.0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3874516,ELECTRIC B,Sedan,,,
7022,2018-04-19,18:55,BROOKLYN,11219.0,40.62916,-74.01144,"(40.62916, -74.01144)",68 STREET                       ,FORT HAMILTON PARKWAY,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3884818,E-BIK,,,,
16986,2018-04-29,11:30,,,40.765656,-73.80611,"(40.765656, -73.80611)",35 AVENUE                       ,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3890669,Pick-up Truck,E-BIK,,,
7021,2018-05-05,1:05,BROOKLYN,11220.0,40.634747,-74.01752,"(40.634747, -74.01752)",6 AVENUE                        ,66 STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3894448,E-BIK,Sedan,,,
7031,2018-06-14,15:30,BROOKLYN,11237.0,40.70239,-73.924644,"(40.70239, -73.924644)",KNICKERBOCKER AVENUE            ,WILLOUGHBY AVENUE,,2.0,0.0,0,0,1,0,1,0,Following Too Closely,Unspecified,,,,3922792,e sco,Bike,,,
5801,2018-07-10,10:08,QUEENS,11379.0,40.713287,-73.87163,"(40.713287, -73.87163)",METROPOLITAN AVENUE             ,80 STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3939754,E-Bik,Sedan,,,
16985,2018-07-14,0:35,QUEENS,11418.0,40.69843,-73.83893,"(40.69843, -73.83893)",110 STREET                      ,86 AVENUE,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,,,,3941059,Sedan,E-BIK,,,
7020,2018-07-24,20:55,BROOKLYN,11219.0,40.63115,-74.00846,"(40.63115, -74.00846)",64 STREET                       ,FORT HAMILTON PARKWAY,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3948583,E-BIK,,,,
7029,2018-08-11,18:07,QUEENS,11368.0,40.747818,-73.86064,"(40.747818, -73.86064)",104 STREET                      ,43 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3960840,e-bik,Bike,,,
7025,2018-09-01,21:30,QUEENS,11368.0,40.73966,-73.85307,"(40.73966, -73.85307)",108 STREET                      ,WESTSIDE AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3972606,EBIKE,Station Wagon/Sport Utility Vehicle,,,
7027,2018-09-06,23:10,BRONX,10467.0,40.869694,-73.86723,"(40.869694, -73.86723)",WHITE PLAINS ROAD               ,ADEE AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,,,,,3978583,EBIKE,,,,
7026,2018-09-19,2:12,BROOKLYN,11206.0,40.710587,-73.94711,"(40.710587, -73.94711)",LEONARD STREET                  ,MAUJER STREET,,1.0,0.0,0,0,0,0,1,0,Pavement Defective,,,,,3985211,EBIKE,,,,
5800,2018-09-27,12:40,,,40.846657,-73.89619,"(40.846657, -73.89619)",3 AVENUE                        ,,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3991481,E-Bik,Sedan,,,
16984,2018-09-30,12:52,BRONX,10451.0,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,CONCOURSE VILLAGE EAST,,1.0,0.0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,3991951,Sedan,E-BIK,,,
16983,2018-10-04,15:20,QUEENS,11101.0,40.75301,-73.9384,"(40.75301, -73.9384)",,,40-34     CRESCENT STREET               ,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4000482,Station Wagon/Sport Utility Vehicle,E-BIK,,,
7019,2018-10-06,0:25,BRONX,10452.0,40.83068,-73.92427,"(40.83068, -73.92427)",RIVER AVENUE                    ,EAST 164 STREET,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3995088,E-BIK,Pick-up Truck,,,
7010,2018-10-11,15:05,BRONX,10456.0,40.83472,-73.89846,"(40.83472, -73.89846)",CROTONA PARK SOUTH              ,CLINTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3998265,E BIK,Sedan,,,
17002,2018-10-17,13:50,,,40.79166,-73.96469,"(40.79166, -73.96469)",CENTRAL PARK WEST               ,,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4002254,Sedan,e-bik,,,
16982,2018-10-17,7:35,,,40.79166,-73.96469,"(40.79166, -73.96469)",CENTRAL PARK WEST               ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4002253,Sedan,E-BIK,,,
16957,2018-10-19,10:45,BROOKLYN,11204.0,40.613335,-73.99277,"(40.613335, -73.99277)",19 AVENUE                       ,73 STREET,,0.0,1.0,0,0,0,0,0,1,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4003356,Box Truck,E SCO,,,
7018,2018-10-31,15:00,QUEENS,11101.0,40.75621,-73.93659,"(40.75621, -73.93659)",24 STREET                       ,38 AVENUE,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4011947,E-BIK,Van,,,
7009,2018-11-26,19:10,BRONX,10469.0,40.875484,-73.8507,"(40.875484, -73.8507)",WILSON AVENUE                   ,BOSTON ROAD,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4033743,E BIK,,,,
16948,2019-01-11,13:08,MANHATTAN,10027.0,40.810253,-73.95139,"(40.810253, -73.95139)",,,300       WEST 125 STREET               ,2.0,0.0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4066562,Taxi,E BIK,,,
11802,2019-01-19,20:55,,,40.8352,-73.86599,"(40.8352, -73.86599)",CROSS BRONX EXPRESSWAY          ,TAYLOR AVENUE,,1.0,0.0,0,0,0,0,1,0,Pavement Slippery,Traffic Control Disregarded,,,,4057880,Station Wagon/Sport Utility Vehicle,ELECTRIC S,,,
14922,2019-01-20,18:29,,,40.673485,-73.97296,"(40.673485, -73.97296)",GRAND ARMY PLAZA                ,UNION STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4058240,Sedan,E-Bik,,,
16956,2019-04-05,19:20,QUEENS,11385.0,40.70284,-73.90529,"(40.70284, -73.90529)",ONDERDONK AVENUE                ,MADISON STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4109767,Station Wagon/Sport Utility Vehicle,E SCO,,,
16981,2019-04-24,7:12,QUEENS,11372.0,40.75363,-73.88597,"(40.75363, -73.88597)",81 STREET                       ,34 AVENUE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4121356,Station Wagon/Sport Utility Vehicle,E-BIK,,,
16980,2019-05-01,17:30,BRONX,10461.0,40.85106,-73.84969,"(40.85106, -73.84969)",MORRIS PARK AVENUE              ,HERING AVENUE,,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4124095,Station Wagon/Sport Utility Vehicle,E-BIK,,,
16978,2019-05-02,17:54,BRONX,10467.0,40.864655,-73.863556,"(40.864655, -73.863556)",BARNES AVENUE                   ,BOSTON ROAD,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4125294,Station Wagon/Sport Utility Vehicle,E-BIK,,,
7017,2019-05-06,12:10,QUEENS,11372.0,40.75314,-73.87262,"(40.75314, -73.87262)",35 AVENUE                       ,95 STREET,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,,,,4127985,E-BIK,Tractor Truck Gasoline,,,
7008,2019-05-11,12:00,BROOKLYN,11210.0,40.633995,-73.94778,"(40.633995, -73.94778)",NOSTRAND AVENUE                 ,GLENWOOD ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4130668,E BIK,,,,
14921,2019-05-11,19:15,QUEENS,11101.0,40.75204,-73.92875,"(40.75204, -73.92875)",38 AVENUE                       ,NORTHERN BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4130389,Sedan,E-Bik,,,
5799,2019-05-15,8:30,BRONX,10462.0,40.834373,-73.84987,"(40.834373, -73.84987)",,,2250      WESTCHESTER AVENUE            ,2.0,0.0,1,0,0,0,1,0,Unspecified,,,,,4132212,E-Bik,,,,
16979,2019-05-20,17:00,QUEENS,11373.0,40.74245,-73.87238,"(40.74245, -73.87238)",CORONA AVENUE                   ,92 STREET,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,Traffic Control Disregarded,,,,4136243,Sedan,E-BIK,,,
16947,2019-05-24,23:13,,,40.844524,-73.902725,"(40.844524, -73.902725)",WEBSTER AVENUE                  ,CROSS BRONX EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4138487,Taxi,E BIK,,,
7024,2019-05-24,16:33,,,40.815075,-73.91947,"(40.815075, -73.91947)",3 AVENUE                        ,,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4139015,E - B,,,,
5798,2019-05-29,10:40,BRONX,10468.0,40.8666,-73.895454,"(40.8666, -73.895454)",EAST KINGSBRIDGE ROAD           ,CRESTON AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,4141141,E-Bik,,,,
16946,2019-05-31,20:05,QUEENS,11369.0,40.761425,-73.86053,"(40.761425, -73.86053)",DITMARS BOULEVARD               ,31 DRIVE,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4144747,Sedan,E BIK,,,
16976,2019-06-08,1:50,QUEENS,11368.0,40.73929,-73.85288,"(40.73929, -73.85288)",108 STREET                      ,WALDRON STREET,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4148137,Station Wagon/Sport Utility Vehicle,E-BIK,,,
16975,2019-06-14,8:00,QUEENS,11369.0,40.7619,-73.8799,"(40.7619, -73.8799)",30 AVENUE                       ,89 STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4152480,Sedan,E-BIK,,,
16977,2019-06-20,16:10,,,40.69499,-73.9073,"(40.69499, -73.9073)",IRVING AVENUE                   ,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4157564,Sedan,E-BIK,,,
16974,2019-06-23,22:10,QUEENS,11373.0,40.73599,-73.86551,"(40.73599, -73.86551)",58 AVENUE                       ,JUNCTION BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4157102,Station Wagon/Sport Utility Vehicle,E-BIK,,,
16945,2019-06-24,12:20,,,40.65433,-74.00742,"(40.65433, -74.00742)",3 AVENUE                        ,,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4157854,Pick-up Truck,E BIK,,,
7014,2019-07-03,15:50,QUEENS,11385.0,40.70248,-73.90921,"(40.70248, -73.90921)",,,1724      GATES AVENUE                  ,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4166422,E SCO,,,,
16973,2019-07-03,15:30,BROOKLYN,11221.0,40.688766,-73.94138,"(40.688766, -73.94138)",,,478       LEXINGTON AVENUE              ,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4164087,Station Wagon/Sport Utility Vehicle,E-BIK,,,
16972,2019-07-11,17:00,BRONX,10451.0,40.818012,-73.92519,"(40.818012, -73.92519)",EAST 149 STREET                 ,PARK AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4168549,Sedan,E-BIK,,,
16971,2019-07-17,14:09,QUEENS,11377.0,40.740875,-73.89962,"(40.740875, -73.89962)",QUEENS BOULEVARD                ,65 PLACE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4175525,Sedan,E-BIK,,,
14856,2019-07-21,7:00,,,40.84518,-73.91417,"(40.84518, -73.91417)",JEROME AVENUE                   ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,,,,4174201,Sedan,E-Bik,,,
16895,2019-07-23,12:00,BROOKLYN,11207.0,40.656693,-73.89464,"(40.656693, -73.89464)",DE WITT AVENUE                  ,LOUISIANA AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4186864,Pick-up Truck,E-Sco,,,
5758,2019-07-23,18:00,BROOKLYN,11208.0,40.66669,-73.86783,"(40.66669, -73.86783)",,,844       CRESCENT STREET               ,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,,,,,4183116,E-Bik,,,,
16906,2019-07-25,18:04,QUEENS,11104.0,40.74348,-73.921486,"(40.74348, -73.921486)",43 STREET                       ,QUEENS BOULEVARD,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177047,Sedan,E-Sco,,,
16901,2019-07-25,20:10,QUEENS,11432.0,40.707714,-73.802795,"(40.707714, -73.802795)",HILLSIDE AVENUE                 ,PARSONS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4177534,Station Wagon/Sport Utility Vehicle,E-Sco,,,
5760,2019-07-25,19:00,MANHATTAN,10017.0,40.75076,-73.96843,"(40.75076, -73.96843)",1 AVENUE                        ,EAST 45 STREET,,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,,,,,4177160,E-Bik,,,,
5768,2019-07-25,21:40,BROOKLYN,11215.0,40.67146,-73.99103,"(40.67146, -73.99103)",9 STREET                        ,3 AVENUE,,2.0,0.0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4178170,E-Bik,E-Bik,,,
6979,2019-07-25,18:20,BROOKLYN,11206.0,40.704483,-73.9488,"(40.704483, -73.9488)",MIDDLETON STREET                ,THROOP AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4177310,E-Sco,,,,
16911,2019-07-26,21:00,BROOKLYN,11249.0,40.721603,-73.95785,"(40.721603, -73.95785)",,,79        NORTH 11 STREET               ,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4177576,Station Wagon/Sport Utility Vehicle,E-Sco,,,
16896,2019-07-26,16:40,BROOKLYN,11211.0,40.712757,-73.95682,"(40.712757, -73.95682)",HAVEMEYER STREET                ,GRAND STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4178823,Station Wagon/Sport Utility Vehicle,E-Sco,,,
